Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance,Target Match Pct,Stance Match Pct
"NatGeo boss Courteney Monroe jokes about Fox/Disney deal: ""No, we will not be changing our logoâ as she shows the câ¦ https://t.co/4imY7M478c",merger,AGAINST,merger of disney and fox,NONE,50,0
"I agree that unpaid internships exploit workers and should be regulated by the government. This has gotten absolutely out of hand. Minimum wage is minimum enough. Most companies can surely afford to pay these student-workers less than what they're worth (minimum wage), rather than nothing at all.",internship,AGAINST,unpaid intenship,AGAINST,80,100
Disney and Fox are CLOSE to a deal.  X-Men Producer wants X-Men to be in phase 4 of Marvel movies.,merger of disney and fox,FAVOR,merger of disney and fox,FAVOR,100,100
"""Unemployment leads to poverty, domestic abuse, homelessness and addiction."" ... And gambling doesn't?! And a couple more questions: Does past experience show that these ""modern casinos"" will strengthen the town's existing businesses, or rather bring in the competition that drives them out of business? What percent of the local, unemployed people will be offered those good casino jobs that pay so well and have the great benefits? Are there other costs of living in a casino community? Drugs? Crime? Prostitution? The whole country is still having to recover from a financial meltdown that was the result of a wholesale buy-in to a something-for-nothing investment scam. And your contribution to the rebuilding effort is casinos?",gambling,AGAINST,gamble,AGAINST,90,100
"The cost of schooling children is not shared by parents, it is shared by all taxpayers. Those of us who have no children in the public school system don't get a tax break on that basis. The reason for that is simple: we all benefit from having a well-educated electorate and a well-educated workforce. In paying the taxes that cover the cost of education we both pay it back and pay it forward: repayment for the education we've received, and payment for the children in our communities who'll grow up to be productive members of our society. It's a very large part of the reason that this has been seen as the land of opportunity: Education is free, and open to all. The parents who home-school their children may be helping in their effort, but they are just as responsible for those of us with no school-age children for ensuring the education of ALL children. The next logical step in this proposal is that parents would be directly taxed for the cost of educating their children, and we'd sure see a permanent class divide if that were to happen.",school,AGAINST,a tax break,AGAINST,0,100
"hey, i feel the same way! almost took the brain cells out of my head!",brain cells,FAVOR,creationism,AGAINST,0,0
"As we move towards allowing employers to discriminate based on public health, we will surely want to allow them to prefer younger to older workers, since older workers are more likely to get sick. Is that reasonable? And since women take, on average, twice as many sick days as men--and most are not related to childcare--it's probably also appropriate that employers hire men over women, right? You see where this gets you...where are you going to stop?",employers,AGAINST,legislation,AGAINST,0,100
"The American Psychological Association says otherwise:""most people experience little or no sense of choice about their sexual orientation""",gay rights,FAVOR,gay rights,FAVOR,100,100
Personally I want a private office or work space with a door I can close. That's just me. If I could do without a telephone I think that would be heaven. An employees' cafeteria or lounge would be more than adequate to satisfy my social needs. Perhaps I feel this way because I was an only child and have always been content with my own company. I don't dislike company - I merely want to decide for myself when I want company and when I don't. I find most social situations a waste of my time. Why be bored to death at a party when there is a good book to read in the comfort of one's own home?,open offices,AGAINST,introvert,FAVOR,0,0
"I majored in French. With a B.A. in French Language   a Masters in French Literature. It's opened worlds and now I'm gainfully employed as a translator. I love what I studied and I love what I do, what's not to like? Yes there are jobs for people who major in the humanities and I think it goes without saying that second language proficiency is valued in a global economy. I had requirements in science and math that have helped me translate technical documents, just as requirements in the humanities can help science and business majors develop other skills that will prove equally useful one day.",college,FAVOR,colleges,FAVOR,90,100
I'm curious when Democrats pull the lever for Dem candidates is this the type of thing they have in mind as they vote? It appears to me the Dems are willing to stoop to any manner of lawlessness to accommodate people who have flaunted are immigration laws. I can't imagine many people beyond those that stand to benefit from this being supportive.,illegal immigration,AGAINST,immigration reform,AGAINST,75,100
"I keep two passports for a very good reason, there are many places I visit that require considerable sums for a visa for US citizens but not for a UK citizen, i.e. a purely financial reason. However, as a Brit I think the photo and Bachman's gesture probably sums up her attitude towards US democracy, but that is due to my retaining my British cultural roots.",dual citizenship,FAVOR,dual citizenship,FAVOR,100,100
